Tweet,Fecha,Locacion,Longitud(V1),Latitud(V1),Longitud(V2),Latitud(V2),Longitud(V3),Latitud(V3),Longitud(V4),Latitud(V4)
"Tema @TheBatman @Cinepolis
@Laalcoba De Lunes a viernes con @EverardManzo  @exavillahermosa 88.5 FM y 740AM de 8 a… https://t.co/Pq2LIJcnYB",Wed Mar 02 03:24:16 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
"Tema @TheBatman @Cinepolis
@Laalcoba De Lunes a viernes con @EverardManzo  @exavillahermosa 88.5 FM y 740 AM de 8 a… https://t.co/5RA8cXa6tK",Wed Mar 02 03:25:39 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
"Tema @TheBatman @Cinepolis
@Laalcoba De Lunes a viernes con @EverardManzo  @exavillahermosa 88.5 FM y 740 AM de 8 a… https://t.co/2vHhcO3hBD",Wed Mar 02 03:30:25 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
@Laalcoba  Atrévete a Entrar En Ella @EverardManzo desdé la cabina de @exavillahermosa 88.5 FM y  740 AM de 8 a 10… https://t.co/pMNEVbWzAV,Thu Mar 03 03:17:36 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
No sé vale que dejes tu olor en mi alcoba y  no te quedes a ver el amanecer conmigo.,Sun Mar 06 06:45:22 +0000 2022,"Salamanca, Guanajuato",-101.312366,20.436708,-101.312366,20.866516,-101.027978,20.866516,-101.027978,20.436708
Pues serpentario ya tiene en la alcoba.,Tue Mar 08 21:40:29 +0000 2022,"Querétaro, Querétaro Arteaga",-100.596343,20.50317,-100.596343,20.927379,-100.284846,20.927379,-100.284846,20.50317
"Celebremos tu día en mi alcoba.

Mandé a la zopis a Argentina https://t.co/GNNOCNaBY9",Wed Mar 09 01:01:22 +0000 2022,"Gustavo A. Madero, Distrito Federal",-99.180678,19.444937,-99.180678,19.592375,-99.051103,19.592375,-99.051103,19.444937
Quien durmio anoche en alcoba de Carlota ???,Thu Mar 10 01:36:48 +0000 2022,"Tlajomulco de Zúñiga, Jalisco",-103.616261,20.358642,-103.616261,20.620776,-103.198901,20.620776,-103.198901,20.358642
"@Laalcoba Atrévete a Entrar En Ella*  cabina de @exavillahermosa  88.5 FM* y *740 AM* de *8 a 10 de la noche*
y por… https://t.co/yvIgI3A183",Thu Mar 10 03:40:33 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
@Laalcoba  Atrévete a Entrar en Ella de 8 a 10 de la noche @exavillahermosa 88.5  FM y 740 de AM y por… https://t.co/VmUtZM2SSJ,Sat Mar 12 02:32:20 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
@Laalcoba  Atrévete a Entrar en Ella de 8 a 10 de la noche @exavillahermosa 88.5  FM y 740 de AM y por… https://t.co/MjPg4SFyPn,Sat Mar 12 02:34:23 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
Guau bellezas  s su alcoba voy1356 entro,Sat Mar 12 12:57:41 +0000 2022,"Acapulco de Juárez, Guerrero",-99.995232,16.684013,-99.995232,17.233886,-99.476067,17.233886,-99.476067,16.684013
"@Laalcoba de 8 a 10 de la noche
Lunes a viernes  @EverardManzo  @exavillahermosa 88.5 FM y 740 de AM canal 88.7 y… https://t.co/hnSvDMAb0W",Tue Mar 15 02:31:47 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
"@Laalcoba  
 de 8 a 10 de la noche
Lunes a Viernes con Rafael Everardo Manzo Jesus por  @exavillahermosa 88.5 FM y… https://t.co/t62cIyIjkS",Wed Mar 16 02:09:51 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
Adi q 3 reinas don mus esposas en la alcoba pero en escritorio 3deciden conforme a mis doctrinas en derecho cinstut… https://t.co/ecSZM5uB9s,Thu Mar 17 22:26:15 +0000 2022,"Acapulco de Juárez, Guerrero",-99.995232,16.684013,-99.995232,17.233886,-99.476067,17.233886,-99.476067,16.684013
"Por lo que alquilas una alcoba en la Roma norte en CDMX, en provincia pagas una casa : 2 pisos / 3 recámaras / walk… https://t.co/nrgeqG9KxO",Fri Mar 18 01:53:56 +0000 2022,"Aguascalientes, México",-102.875278,21.622938,-102.875278,22.459784,-101.835977,22.459784,-101.835977,21.622938
Excelente duelo de hegmosas quieto yo  ver en mi alcoba ensayo general para ur filme jajajaja beso tetas miro rntal… https://t.co/yqJAfhpieP,Fri Mar 18 15:38:28 +0000 2022,"Acapulco de Juárez, Guerrero",-99.995232,16.684013,-99.995232,17.233886,-99.476067,17.233886,-99.476067,16.684013
@GeneralCobalto @samuel_garcias Pues en mi acta de nacimiento mis padres son Originarios de Nuevo León y nacido viv… https://t.co/8K8sjPzris,Wed Mar 23 02:37:42 +0000 2022,"San Nicolás de los Garza, Nuevo León",-100.337498,25.702823,-100.337498,25.770607,-100.20345,25.770607,-100.20345,25.702823
@rocionahle Zaz! Al rato todos chismes de alcoban los vamos a ver en Latinus,Wed Mar 23 19:00:04 +0000 2022,"Venustiano Carranza, Distrito Federal",-99.128294,19.404352,-99.128294,19.459799,-99.04734,19.459799,-99.04734,19.404352
"@Matador08640286 Esta fue a la que se refirió Moreira en su video,
que Calderón la metió a su alcoba?",Wed Mar 23 23:05:51 +0000 2022,"Ramos Arizpe, Coahuila de Zaragoza",-101.892504,25.449264,-101.892504,26.393426,-100.579431,26.393426,-100.579431,25.449264
@NortenaCatrina Se enfrentó a #Borolas en la alcoba de la,Thu Mar 24 00:37:48 +0000 2022,"Ramos Arizpe, Coahuila de Zaragoza",-101.892504,25.449264,-101.892504,26.393426,-100.579431,26.393426,-100.579431,25.449264
Glamour Bellezas y las Rosas con tantas ganas locas de montar teatro pasarela en tu misma alcoba mira que contigo m… https://t.co/gh3BioqcqC,Fri Mar 25 02:13:14 +0000 2022,"Villa de Reyes, San Luis Potosí",-101.219602,21.673072,-101.219602,22.028719,-100.79047,22.028719,-100.79047,21.673072
"""Está Noche Cena Pancho""
@Laalcoba  Atrévete a Entrar en Ella de 8 a 10 de la noche @exavillahermosa 88.5  FM y 740… https://t.co/fyqapkzXW1",Sat Mar 26 03:43:44 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
@BravoGareth @ECLECTICO_G @ymadie_ @michrivalcoba,Tue Apr 05 05:38:05 +0000 2022,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
"@MezcalyPuro @Fridaguerrera Que tristeza que tus frustraciones de alcoba, las desquites con el gobierno. Consejo: t… https://t.co/fyFnWX32PB",Sun Apr 10 16:57:12 +0000 2022,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
"@alcoba_trader @lopezobrador_ Pues corrige tus datos, porque esa sección es en Sinaloa",Sun Apr 10 17:40:34 +0000 2022,"Culiacán, Sinaloa",-107.806281,24.028162,-107.806281,25.296815,-106.877832,25.296815,-106.877832,24.028162
@mrSpeedy83 @michrivalcoba @F1 @SChecoPerez Aplausos a tu abuelo por eso…,Mon Apr 25 13:42:28 +0000 2022,"Valle de Bravo, México",-100.264921,19.050825,-100.264921,19.29189,-99.960098,19.29189,-99.960098,19.050825
@BravoGareth @michrivalcoba @hectorlastra1 https://t.co/ZTq8ezeZXe,Tue Apr 26 22:04:51 +0000 2022,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
@RuanHiram Wow que romántica se ve esa alcoba,Thu Apr 28 00:02:16 +0000 2022,"Tlajomulco de Zúñiga, Jalisco",-103.616261,20.358642,-103.616261,20.620776,-103.198901,20.620776,-103.198901,20.358642
@michrivalcoba @BravoGareth @virgie01 @EAGV @boutiqueracing @MIGUELCONSTANT7 @alizareli @fer_huitron… https://t.co/ZQo0Hpql4Z,Thu Apr 28 02:15:44 +0000 2022,"Zapotlán el Grande, Jalisco",-103.623174,19.605859,-103.623174,19.795086,-103.398665,19.795086,-103.398665,19.605859
"Cortinas de lluvia ya visibles al noreste de valladolid. Se registra lluvia en Yalcoba en Valladolid Centro, Vallad… https://t.co/yfyvWycmi4",Fri Apr 29 18:17:05 +0000 2022,"Valladolid, Yucatán",-88.327272,20.233502,-88.327272,20.882541,-87.84381,20.882541,-87.84381,20.233502
"Dijo que su esposa aplicó un examen para entrar al SNI. No sabe lo que ocurre en su «alcoba» menos en su país.
Solo… https://t.co/h8Wm3flWrf",Sun May 01 00:43:43 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@michrivalcoba @VisiondeMoto @BravoGareth @nalgazaki @BikersDF 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾,Mon May 02 02:08:15 +0000 2022,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
@michrivalcoba https://t.co/BSB1kt4TXW,Tue May 03 13:24:56 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
"Despertar con tu haroma
Es tan penetrante tu recuerdo en mi alcoba ""bendita tu piel"" y a la humedad que dejaste en… https://t.co/GiSTP3nlsP",Tue May 03 14:35:55 +0000 2022,"León, Guanajuato",-101.833743,20.863352,-101.833743,21.332768,-101.369059,21.332768,-101.369059,20.863352
"Y eso que yo,🙄
Para no agobiar con
Flores a María,💐
Para no asediarla
Con mi antología
De sábanas frías🥶
Y alcobas… https://t.co/8cNYU2bY1G",Wed May 04 12:46:03 +0000 2022,"Mazatlán, Sinaloa",-106.619116,23.068553,-106.619116,23.867727,-105.924379,23.867727,-105.924379,23.068553
"@SoyBacachoPapi Eso no es cierto, todavía tuvimos a Alcoba, Herrera y Britos una temporada más 🥴",Thu May 05 05:01:08 +0000 2022,"Ecatepec de Morelos, México",-99.118665,19.484399,-99.118665,19.652161,-98.970224,19.652161,-98.970224,19.484399
"@Senorita_MF En la cama,en la mesa,en el piso ,en la sala,en la alcoba ,en la calle en todas partes delicia",Sat May 07 04:11:59 +0000 2022,"Natívitas, Tlaxcala",-98.38296,19.168244,-98.38296,19.292343,-98.284352,19.292343,-98.284352,19.168244
Ordenó mis pensamientos después ordeno mi alcoba.,Sat May 07 13:58:14 +0000 2022,"Xalapa, Veracruz de Ignacio de la Llave",-96.971524,19.48425,-96.971524,19.599858,-96.800642,19.599858,-96.800642,19.48425
"Tucked in the heart of the chic Polanco  district is our new home @lasalcobasmexicocity.  Central, chic, understate… https://t.co/uzB07l2KgO",Mon May 09 15:05:51 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
Cada vez más realistas los simuladores 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 @BravoGareth @michrivalcoba @ECLECTICO_G,Wed May 11 23:28:48 +0000 2022,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
"También manejo #Disfraces, este es hermoso e ideal para juegos en la alcoba, entrega inmediata, me encuentro en… https://t.co/apsPzOyGOc",Fri May 20 18:40:59 +0000 2022,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
"Hermoso #Dildo, es realmente grande para disfrutar en esos momentos de alcoba, entrega inmediata, me encuentro en… https://t.co/52SnlopcNf",Fri May 20 18:43:30 +0000 2022,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
Más cuando tu hermano roba tu alcoba!!!,Sat May 21 02:45:30 +0000 2022,"Tlalpan, Distrito Federal",-99.315748,19.087511,-99.315748,19.311459,-99.10098,19.311459,-99.10098,19.087511
@GeneralCobalto @nuevoleon @mtygob @CongresoNL Me dijo una señora; “Ya debían dar factura”. El cobro es generalizad… https://t.co/p8BEirRCCi,Sat May 21 16:02:49 +0000 2022,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
"@michrivalcoba 🤔 interesante. 
@SchumacherMick https://t.co/Dri4VC6YEB",Sat May 28 01:19:54 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
"@mexmad A ese payaso, no lo extrañan ni en su alcoba de Palacio Nacional.
Cuando no llega, se le llama a algún suplente, y ya.",Sat May 28 08:45:11 +0000 2022,"Benito Juárez, Quintana Roo",-87.322724,20.734206,-87.322724,21.363232,-86.740605,21.363232,-86.740605,20.734206
"I just listed: ALCOBA DE LA REINA - LA. SECRETO DE ESTADO I [paperback], for MXN$280.00 via @amazon  https://t.co/lXGaXUUFkz",Sat May 28 22:26:29 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
"I just listed: ALCOBA DE LA REINA - LA. SECRETO DE ESTADO I [paperback], for MXN$280.00 via @amazon  https://t.co/lXGaXUD4t1",Sat May 28 23:03:52 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@michrivalcoba 🙉 https://t.co/wYQeSUlAA0,Sun May 29 18:43:38 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
"@_ivonnebernal Piensameee yo soy tu amor, pasarán los días y las noches y en mi alcoba frente a tu retrato, yo rezareee por tii….🎵",Sun Jun 05 13:02:17 +0000 2022,"Apodaca, Nuevo León",-100.277595,25.694281,-100.277595,25.863077,-100.05984,25.863077,-100.05984,25.694281
Que novias yengo me bvoy rsyar con bellas nobias en alcoba nupcial quiero 1926,Sun Jun 05 14:39:00 +0000 2022,"Acapulco de Juárez, Guerrero",-99.995232,16.684013,-99.995232,17.233886,-99.476067,17.233886,-99.476067,16.684013
"@hectorlastra1 @michrivalcoba @BravoGareth @fer_huitron La de alta velocidad, es con silvester stallone y se me hace la misma trama no????",Wed Jun 08 14:02:46 +0000 2022,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
"@BravoGareth @hectorlastra1 @michrivalcoba @fer_huitron Andale, tú si sabes cual es 😝😝😝😝😝",Wed Jun 08 14:09:36 +0000 2022,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
@BravoGareth @hectorlastra1 @michrivalcoba @fer_huitron 🤣🤣🤣🤣🤣🤣🤣🤣 pos a webo que si 🤷🏾‍♂️🤷🏾‍♂️🤷🏾‍♂️🤷🏾‍♂️🤷🏾‍♂️🤷🏾‍♂️,Wed Jun 08 14:12:13 +0000 2022,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
"Nuestra familia mexicana @m_mariana.alcoba, gracias por recibirnos, siempre es hermoso volver a verles ! en Ciudad… https://t.co/l7qPfUKty9",Wed Jun 15 15:12:02 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@LillyTellez @FGRMexico @SenadoresdelPAN Pues no que muy machuchona? Muy gritona en el senado. Frígida en su alcoba,Fri Jun 17 03:41:11 +0000 2022,"Quintana Roo, México",-89.314745,17.893998,-89.314745,21.605108,-86.712218,21.605108,-86.712218,17.893998
"@michrivalcoba Él es muy soberbio y lo que quieran, pero es real, el beneficio debe ser mutuo. 
Esto publicó Lala U… https://t.co/fFBYNqhpml",Fri Jun 24 13:08:39 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@michrivalcoba Meimbitas https://t.co/tZJSeePwCp,Sun Jun 26 08:22:51 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
"@michrivalcoba Uy y faltan todos los Mtv Oddities, The Head, Æon Flux, los programas 120 minutos, Headbangers, Alfr… https://t.co/M9fA712AmG",Sun Jun 26 22:18:22 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@BravoGareth @michrivalcoba @mexicogp @rsanchezp30 @fer_huitron @KatiiaMunguia @armandozapata @AlertaF1… https://t.co/BBHWJtXE93,Tue Jun 28 07:44:41 +0000 2022,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
"@vminiecats @BTS_twt Alcoba

I vote for #MTVLAKPOPBTS #MTVLAHITMYUNIVERSE at this year's #PremiosMTVMIAW   (@BTS_twt)",Thu Jul 07 01:28:07 +0000 2022,"La Paz, Baja California Sur",-112.020185,23.111002,-112.020185,25.104992,-109.688984,25.104992,-109.688984,23.111002
"Hola @AlcobaLalcoba sólo paso a decirte que alguien en Mérida, #Yucatán, #México está amando mucho tu Trilogía de l… https://t.co/ungt6oxy6q",Sat Jul 09 13:23:34 +0000 2022,"Mérida, Yucatán",-89.798197,20.695104,-89.798197,21.186966,-89.449025,21.186966,-89.449025,20.695104
"""Siempre has estado en la alcoba más preciosa de mi pecho...""
#ElenaGarro 
https://t.co/iLEdhKBBAb",Wed Jul 13 22:38:54 +0000 2022,"Tijuana, Baja California",-117.298421,32.098292,-117.298421,32.567461,-116.559783,32.567461,-116.559783,32.098292
@laalcobaradio Muchas gracias 😍,Mon Jul 25 05:29:12 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
Tu alcoba azul,Fri Jul 29 14:43:55 +0000 2022,"Xalapa, Veracruz de Ignacio de la Llave",-96.971524,19.48425,-96.971524,19.599858,-96.800642,19.599858,-96.800642,19.48425
"De aquel papel de las culpas, que tu guardas en la alcoba…¡hazme la rechingada suma!  #losnena https://t.co/7skVFny7MH vía @YouTube",Sat Jul 30 03:34:37 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"Hugo Rodríguez, haciendo un Alcoba. @SantosLagunFans",Sun Aug 07 04:25:00 +0000 2022,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
"en tus noches de desvelo
en donde buscas mi rostro
en las paredes de tu alcoba
en el techo.. y bajo tu almohada 
y… https://t.co/tyxYoQAhI4",Tue Aug 09 14:30:19 +0000 2022,"José Azueta, Guerrero",-101.714639,17.540426,-101.714639,18.060683,-101.199391,18.060683,-101.199391,17.540426
"Te confesé que no conseguí reemplazarte 
Y te deje en tu alcoba después de besarte... https://t.co/x2Ng7cEYr8",Sat Aug 13 05:14:47 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"@figoeduardo @Mena_Pelon @Ronkopollo El amor propio se da en la alcoba, en privado.",Wed Aug 17 17:02:34 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@michrivalcoba Guapa!🫶🏻 Saludos,Thu Aug 18 00:27:11 +0000 2022,"Los Cabos, Baja California Sur",-110.119479,22.871889,-110.119479,23.667869,-109.413058,23.667869,-109.413058,22.871889
"@PerrinPerrito La botella de...
Aceite relajante...
😉 Debería estar en tu buró de la alcoba...",Sat Aug 20 05:45:39 +0000 2022,"Puebla, México",-98.289206,18.83765,-98.289206,19.226809,-98.019327,19.226809,-98.019327,18.83765
"Hoy 22 de Agosto Regresamos en vivo en @exavillahermosa 88.5 FM y 740 AM @Laalcoba
 *Atrévete a Entrar En Ella*… https://t.co/g6m5tlTLit",Tue Aug 23 02:44:14 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
"Hoy 22 de Agosto Regresamos en vivo en @exavillahermosa 88.5 FM y 740 AM @Laalcoba
 *Atrévete a Entrar En Ella*… https://t.co/lzXjzHdgnM",Tue Aug 23 02:51:26 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
¿Qué es Nocturno en la Alcoba? https://t.co/oYPBGrqLyu vía @YouTube https://t.co/RcZLSzDhvj,Tue Aug 23 13:51:47 +0000 2022,soliradio.com,-103.449609,25.542692,-103.449609,25.542692,-103.449609,25.542692,-103.449609,25.542692
"@Laalcoba  
Atrévete a Entrar En Ella
Con @EverardManzo
De 7 a 10 de la noche Hoy Miércoles 24 de Agosto en vivo en… https://t.co/EPMVYrGQjH",Thu Aug 25 00:49:37 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
¿Qué es Nocturno en la Alcoba? https://t.co/oYPBGr9a9U vía @YouTube,Thu Aug 25 15:38:25 +0000 2022,"Torreón, Coahuila de Zaragoza",-103.511379,24.793821,-103.511379,25.694625,-102.954881,25.694625,-102.954881,24.793821
"""Hoy es Viernes y Está Noche Cena Pancho"" @laalcobaradio 
Atrévete a Entrar En Ella 
Con @EverardManzo  Atravez… https://t.co/2nsAvY7dXw",Sat Aug 27 02:50:33 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
@escorpuma Conocí a la reina Isabel una vez que me logre colar hasta la alcoba real burlando la vigilancia del pala… https://t.co/0vxcES9904,Sun Sep 11 15:26:12 +0000 2022,"Atlixco, Puebla",-98.596871,18.805905,-98.596871,18.998343,-98.309426,18.998343,-98.309426,18.805905
La vida de alcoba de Larreta me importa un cuerno. El despecho de su exmujer también.,Mon Sep 12 20:05:54 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
"Pero qué tal compartieron alcoba con el PRI de Salinas, Zedillo y Peña, hace unos días todavía andaban del brazo y… https://t.co/JQuL54L4Bh",Thu Sep 15 23:49:08 +0000 2022,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
Quisiera esta noche poder entrar en tu alcoba y hablarte al oído y decírte que siempre te cuido desde lo más oscuro de esta vida.,Thu Sep 22 03:39:46 +0000 2022,"Nopalucan, Puebla",-97.916311,19.104621,-97.916311,19.304783,-97.742485,19.304783,-97.742485,19.104621
"""Hoy es viernes y está noche cena pancho"" en @Laalcoba 
Atrévete a Entrar En Ella 
@exavillahermosa 88.5 FM y 740… https://t.co/RwH06ozWhC",Sat Sep 24 02:19:50 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
La segunda alcoba de mi caja de zapatos de interés social se me antoja hacerla para roomie de estancia corta la vdd.,Tue Oct 04 22:54:48 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@AlcobaComando Quiero mamarla,Wed Oct 05 03:49:59 +0000 2022,"Venustiano Carranza, Distrito Federal",-99.128294,19.404352,-99.128294,19.459799,-99.04734,19.459799,-99.04734,19.404352
"@julioastillero @AristeguiOnline @lopezobrador_ Las pruebas son, unos papelitos con notas hechas en  charlas de alcoba, con su exmarido 🤣🤣🤣",Tue Oct 11 02:23:28 +0000 2022,"Hermosillo, Sonora",-112.615459,28.228442,-112.615459,29.711283,-110.380903,29.711283,-110.380903,28.228442
"@abrahamendieta @owornat Confidencias de alcoba, cierto",Tue Oct 11 03:42:29 +0000 2022,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
"@abrahamendieta @owornat Primera vez que estoy de acuerdo contigo putito, los chismes de alcoba siempre son reales!!!",Tue Oct 11 04:24:54 +0000 2022,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
@1955_marco @DanteCo94150246 Ardores de alcoba,Tue Oct 11 12:10:59 +0000 2022,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
"@abrahamendieta @owornat Si, pues los chismes de alcoba de ""Felipe el obscuro"" nomas no demuestran la verdad. Ya ve… https://t.co/BKPic1dKdz",Tue Oct 11 14:42:28 +0000 2022,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
#ElReyDelCash es solo una crónica desde la alcoba de la sabida corrupción con la que @lopezobrador_ y sus secuaces… https://t.co/2wjo3F93Ey,Tue Oct 11 15:47:50 +0000 2022,"Tepeaca, Puebla",-97.973843,18.907825,-97.973843,19.140002,-97.801412,19.140002,-97.801412,18.907825
"No centrarnos en la crónica de alcoba, más grave lo que sucede hoy en #Mexico con @lopezobrador_ ya Presidente, que… https://t.co/2H1mbqp0s8",Tue Oct 11 15:47:51 +0000 2022,"Tepeaca, Puebla",-97.973843,18.907825,-97.973843,19.140002,-97.801412,19.140002,-97.801412,18.907825
@MariettoPonce Platicas de alcoba algo así como chismes y todo aquello después de la pregunta y que crees? Que fula… https://t.co/ohk3QoqD2z,Tue Oct 11 16:56:53 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@PedroFerriz Otro que se cree los chismes de alcoba,Tue Oct 11 16:58:56 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"@abrahamendieta @owornat No eran chismes de alcoba, pendejo. Primero infórmate donde trabajaba. Hasta para eso eres huevón. 🤦",Wed Oct 12 02:41:51 +0000 2022,"Llera, Tamaulipas",-99.26948,23.024049,-99.26948,23.573156,-98.408277,23.573156,-98.408277,23.024049
"@galvanochoa ""Confesiones de alcoba"" de una mujer despechada. Sin pruebas ni fuentes, solo el afán de querer hacer… https://t.co/YA2AGNJkoU",Wed Oct 12 02:44:10 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"@Carlito37683071 @afuertesm Confesiones de alcoba?.
Eso es admisible como prueba???
Si digo que el vecino es infiel… https://t.co/J6kR6PS2FT",Wed Oct 12 04:23:54 +0000 2022,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
