Tweet,Fecha,Estado,Locacion,Tipo,Longitud,Latitud,Poblacion
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/xkY9fNXJ4u,Sun Jul 10 00:12:00 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/n2NwpBN1ka,Sun Jul 10 01:24:14 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/9ybFO4tHPB,Sun Jul 10 01:40:35 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/PjONWj7tMp,Sun Jul 10 13:44:29 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@salasjuve @Gabriel_Pasquel Verga con covid y saliendo,Sun Jul 10 21:04:43 +0000 2022,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
"@Gabriel_Pasquel Órale , te duro 3 días el COVID , que afortunado 😏",Sun Jul 10 23:50:19 +0000 2022,Guerrero,"Acapulco de Juárez, El Zapote (Kilómetro Trece)",R,-99.73564950000001,16.9589495,5
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/GWDzO3CBnq,Mon Jul 11 21:28:26 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@Lauz_Avila @Gabriel_Pasquel Si soy,Mon Jul 11 22:05:01 +0000 2022,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
"#LunesDeTeatro con la divertida comedia de #SylviaPasquel en el Teatro de la ciudad Fernando Soler en Saltillo, Coa… https://t.co/5hnV6aOlZH",Tue Jul 12 06:11:17 +0000 2022,Coahuila de Zaragoza,"Saltillo, San Felipe",R,-101.166961,25.0326315,97
@Gabriel_Pasquel Claro que yess 🤩🤩,Tue Jul 12 13:48:08 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@Pattygb5 @azelarobinson @mayumiguillen @sylviapasquel @raquelgarzac Che hermano! Abusivo!,Tue Jul 12 14:39:50 +0000 2022,Coahuila de Zaragoza,"Viesca, El Alto del Palomillo",R,-103.23313,25.244222999999998,0
@Gabriel_Pasquel Ooouuuuu el experto en fútbol femenil se puede molestar  @salasjuve,Tue Jul 12 18:34:08 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/8BydGAFhP9,Tue Jul 12 19:00:43 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/3nZMNyDNcR,Tue Jul 12 19:07:32 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@lalohm7 @Gabriel_Pasquel @arturules No mams pinché vocho se ve que no sabes ni verga,Wed Jul 13 01:01:36 +0000 2022,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@salasjuve @lalohm7 @Gabriel_Pasquel Ajajajajajajja vocho,Wed Jul 13 01:03:06 +0000 2022,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@lalohm7 @salasjuve @Gabriel_Pasquel Jajaajajananbaajnanaajjajajajajajajajajajajajajajajajaj,Wed Jul 13 01:22:32 +0000 2022,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@JesuusMendeez @mikessoto @__egcg @dmpasquel Yo los acompaño pero no quiero Vancouver jamás en mi vida JAJJA es que “ama me gomité” 🤢,Wed Jul 13 16:15:35 +0000 2022,Nuevo León,"San Nicolás de los Garza, San Nicolás de los Garza",U,-100.27047400000001,25.736714999999997,412199
@JesuusMendeez @mikessoto @__egcg @dmpasquel Y corrección: si amo los boneless pero NO de los de Vancouver 😌,Wed Jul 13 16:16:02 +0000 2022,Nuevo León,"San Nicolás de los Garza, San Nicolás de los Garza",U,-100.27047400000001,25.736714999999997,412199
@LicAnimalista @LetyVarela @SSC_CDMX @Apoyo_Croqueton @UPALmx @adn40 @Foro_TV @Azteca @UribeMerle @sylviapasquel… https://t.co/OZHwk0esHu,Wed Jul 13 17:16:21 +0000 2022,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/H1YfXdRPPA,Wed Jul 13 19:02:05 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/MFIXxjA9e1,Wed Jul 13 19:05:21 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/lwxt5W9Adf,Wed Jul 13 19:11:24 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@GabrielEliasSa4 @JesuusMendeez @mikessoto @__egcg @dmpasquel Clarooo 😌,Wed Jul 13 19:13:45 +0000 2022,Nuevo León,"San Nicolás de los Garza, San Nicolás de los Garza",U,-100.27047400000001,25.736714999999997,412199
@dmpasquel @GabrielEliasSa4 @JesuusMendeez @mikessoto @__egcg Jalo wingstoppp se me antoja,Wed Jul 13 21:23:20 +0000 2022,Nuevo León,"San Nicolás de los Garza, San Nicolás de los Garza",U,-100.27047400000001,25.736714999999997,412199
@__egcg @dmpasquel @GabrielEliasSa4 @JesuusMendeez @mikessoto Que ricooooo,Wed Jul 13 22:24:50 +0000 2022,Nuevo León,"San Nicolás de los Garza, San Nicolás de los Garza",U,-100.27047400000001,25.736714999999997,412199
"@JesuusMendeez @oso_tramposo @dmpasquel @mikessoto Rey esa está en Disney plus, ya casi me la acabo y es serie",Thu Jul 14 00:01:15 +0000 2022,Nuevo León,"San Nicolás de los Garza, San Nicolás de los Garza",U,-100.27047400000001,25.736714999999997,412199
"@Gabriel_Pasquel Pinché equipo del monton @salasjuve confirmas ? 

Perdón bebé me exalte",Thu Jul 14 06:11:47 +0000 2022,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@arturules @Gabriel_Pasquel Jajajajajaajjaja súper confirmó,Thu Jul 14 13:00:42 +0000 2022,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@Gabriel_Pasquel @salasjuve @lalohm7 @JArmenta9 Y sirve para tener 3 aficionados y dos puestos de chorizo confirman @lalohm7 @salasjuve ?,Thu Jul 14 16:14:51 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@lalohm7 @Gabriel_Pasquel @salasjuve @JArmenta9 Sube tu foto con algún diablo porfavor y te la creo https://t.co/ZQqEOTKuJD,Thu Jul 14 16:18:08 +0000 2022,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@lalohm7 @Gabriel_Pasquel @salasjuve @JArmenta9 Jajajajajajajajajjaj no mames esa foto la tienes enmarcada en tu sala 🥰,Thu Jul 14 16:56:49 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@Gabriel_Pasquel @lalohm7 @salasjuve @JArmenta9 Mucha risa pinché piedroso pendejo ?,Thu Jul 14 16:57:04 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
"@lalohm7 @arturules @Gabriel_Pasquel @JArmenta9 Jajajajajjajaja de hecho si , ayer que tuve partido con el poderoso… https://t.co/KJGoqqr3Wy",Thu Jul 14 17:02:11 +0000 2022,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@Gabriel_Pasquel @arturules @lalohm7 @JArmenta9 Eso si,Thu Jul 14 17:02:21 +0000 2022,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@lalohm7 @Gabriel_Pasquel @salasjuve @JArmenta9 Jajsjsjsjajajajajajjsjs tiene más presencia las mañaneras del pende… https://t.co/mD4wzL88rg,Thu Jul 14 17:02:54 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@salasjuve @lalohm7 @Gabriel_Pasquel @JArmenta9 Jajajajajajajajjajajaja no mames es q toluca !,Thu Jul 14 17:03:34 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@lalohm7 @arturules @Gabriel_Pasquel @JArmenta9 Jajajajjajajajajjaajjajajajaajajjajajajajajajajjaajajjajaja casi escupo mi té,Thu Jul 14 17:04:22 +0000 2022,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@arturules @lalohm7 @Gabriel_Pasquel @JArmenta9 Jajajajajajajajja confirmó,Thu Jul 14 17:04:57 +0000 2022,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@salasjuve @lalohm7 @Gabriel_Pasquel @JArmenta9 Jajajajajajajajaj Tu servidor hermoso cuando compre mi Volkswagen… https://t.co/dMErcdLH35,Thu Jul 14 17:07:23 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@salasjuve @lalohm7 @Gabriel_Pasquel @JArmenta9 Justo iba llegando jajajajajajajananajajajjajajajaja https://t.co/YQjL0sMSED,Thu Jul 14 17:14:15 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@lalohm7 @arturules @Gabriel_Pasquel @JArmenta9 Jajajajajaajjaja alv,Thu Jul 14 17:29:43 +0000 2022,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@lalohm7 @Gabriel_Pasquel @salasjuve @JArmenta9 @salasjuve chulada https://t.co/cVVBg3j4d0,Thu Jul 14 17:33:45 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/iDV0pcpH9q,Thu Jul 14 17:52:13 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@arturules @lalohm7 @Gabriel_Pasquel @JArmenta9 Gememelas,Thu Jul 14 19:03:15 +0000 2022,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@salasjuve @lalohm7 @Gabriel_Pasquel @JArmenta9 GEMEMEEEEELASSSSS,Thu Jul 14 19:04:10 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@JArmenta9 @arturules @lalohm7 @Gabriel_Pasquel Jajajajajjajaja Yam Yam,Thu Jul 14 20:24:31 +0000 2022,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@salasjuve @JArmenta9 @lalohm7 @Gabriel_Pasquel Uajajajajajjaja pinché Yam Yam,Thu Jul 14 20:29:05 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@liquivif @NFLLive_esp @espnsutcliffe @cprocuna @maicopasquel @PabloViruega @TapaNava Gracias por tu mensaje. NFL L… https://t.co/TD5tFX1Af3,Fri Jul 15 02:53:14 +0000 2022,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@Gabriel_Pasquel Jajajajaja siempre llegó tarde por el trabajo 🙊 pero si me pongo el short desde temprano,Fri Jul 15 21:18:15 +0000 2022,Ciudad de México,"Tlalpan, Cañada del Acueducto",R,-99.208364,19.199485,161
@Gabriel_Pasquel @DannydeReyna Jajajajajajajajajajajajajajjajajajaajajaj,Sat Jul 16 00:58:18 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
"@Salcedo_Hugo - “Solo es Fútbol” . . . 😢

- Dicen.

#PorLasQueLloras",Sat Jul 16 16:15:14 +0000 2022,San Luis Potosí,"San Luis Potosí, Jorge Ramos",R,-100.955511,22.3111195,0
@sylviapasquel Que difícil es dejarlos ir 😥,Sun Jul 17 21:28:39 +0000 2022,Tabasco,"Centro, Medellín y Pigua 1ra. Sección",R,-92.9164995,18.0219595,352
@maicopasquel Ajajajajajajajajajaja!!!,Mon Jul 18 10:13:53 +0000 2022,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@RodrigoPasquel_ Cuánto?,Mon Jul 18 17:28:32 +0000 2022,México,"Naucalpan de Juárez, Cipreses (Las Julianas)",R,-99.310428,19.473793999999998,222
"@JArmenta9 @Gabriel_Pasquel @FCBarcelona_es No mames ! De por si ya venían con vuelo, solo que al principio mamo pe… https://t.co/1CnANCfwSF",Mon Jul 18 18:51:47 +0000 2022,Oaxaca,"San Pedro Mixtepec, La Yerba Santa",R,-97.0558365,15.942708,89
@sylviapasquel Abrazo. 😪,Mon Jul 18 19:06:03 +0000 2022,Ciudad de México,"Coyoacán, Coyoacán",U,-99.1525965,19.3206955,614447
"@Gabriel_Pasquel @JArmenta9 @FCBarcelona_es Una cosa es el jugador y otra el club .

Dejas de ver al  barcelona por… https://t.co/GxhtnonNdc",Mon Jul 18 19:06:15 +0000 2022,Oaxaca,"San Pedro Mixtepec, La Yerba Santa",R,-97.0558365,15.942708,89
@arturules @JArmenta9 @Gabriel_Pasquel @FCBarcelona_es Jajajjajaja pero ese wey apoya a todos los equipos 🤷🏻‍♂️,Mon Jul 18 19:50:02 +0000 2022,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
"@salasjuve @JArmenta9 @Gabriel_Pasquel @FCBarcelona_es 🤦🏻‍♂️ cierto , toluco al final",Mon Jul 18 19:51:40 +0000 2022,Oaxaca,"San Pedro Mixtepec, La Yerba Santa",R,-97.0558365,15.942708,89
@lalohm7 @salasjuve @JArmenta9 @Gabriel_Pasquel Amo que estas mas preocupado por pumas y su encuentro contra el bar… https://t.co/atDXND77MW,Mon Jul 18 23:06:03 +0000 2022,Ciudad de México,"Venustiano Carranza, Venustiano Carranza",U,-99.087817,19.4320755,443704
@lalohm7 @arturules @JArmenta9 @Gabriel_Pasquel Confirmo,Mon Jul 18 23:28:59 +0000 2022,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@arturules @lalohm7 @JArmenta9 @Gabriel_Pasquel Y tmb confirmo,Mon Jul 18 23:29:09 +0000 2022,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
"@lalohm7 @JArmenta9 @salasjuve @Gabriel_Pasquel La foto que confirma , lo q lo sostiene somos tu, yo y millones de lalos mas",Mon Jul 18 23:39:52 +0000 2022,Ciudad de México,"Venustiano Carranza, Venustiano Carranza",U,-99.087817,19.4320755,443704
"@Gabriel_Pasquel @lalohm7 @JArmenta9 @salasjuve Mucha pinché risa reik ?

Perdón bebé me exalte te amo arriba el to… https://t.co/x6YVs0tDj2",Mon Jul 18 23:41:23 +0000 2022,Ciudad de México,"Iztacalco, Iztacalco",U,-99.09649599999999,19.399101,404695
@Gabriel_Pasquel @lalohm7 Hasta que dices algo coherente reik,Tue Jul 19 02:53:37 +0000 2022,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@salasjuve @Gabriel_Pasquel @lalohm7 Gordi flaco 😂😂😂😂,Tue Jul 19 02:57:51 +0000 2022,Ciudad de México,"Benito Juárez, Benito Juárez",U,-99.1614805,19.380613,434153
"@laloespana Un fortísimo abrazo Sylvia Pasquel en estos momentos entiendo su dolor, ya que yo también acabo de perd… https://t.co/NMjb6BqueQ",Tue Jul 19 05:09:29 +0000 2022,Jalisco,"San Pedro Tlaquepaque, Colonia Cerro del Cuatro",R,-103.34832399999999,20.592133,0
"@prensaanimal4 @Radio_Formula @sylviapasquel por fa ayuda difusión,que aparezca pronto gracias @anafvega… https://t.co/AkTwxTbjlj",Wed Jul 20 00:10:10 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
Extraordinariamente talentosa @sylviapasqueloficial hoy en Obregón! La disfrutamos al máximo!!! en Cd. Obregón Sono… https://t.co/WTEUhUYqLX,Wed Jul 20 05:35:58 +0000 2022,Sonora,"Cajeme, La Poza (El Parque)",R,-109.84179,27.713652500000002,0
@Centrofcrl @andactores Cc  @ChapoyPati @sylviapasquel @VentaneandoUno @DaniBisogno @tiopedritosola @ChismeNo… https://t.co/muXZowDJaR,Wed Jul 20 18:48:31 +0000 2022,Ciudad de México,"Tlalpan, Cañada del Acueducto",R,-99.208364,19.199485,161
@Gabriel_Pasquel Jajaja ay noooo,Thu Jul 21 14:26:31 +0000 2022,Ciudad de México,"Benito Juárez, Benito Juárez",U,-99.1614805,19.380613,434153
@Gabriel_Pasquel @arturules @salasjuve Jajajajajaa se pasan,Thu Jul 21 14:27:17 +0000 2022,Ciudad de México,"Benito Juárez, Benito Juárez",U,-99.1614805,19.380613,434153
"@Ncarrasquel @OpdapasSMA @SanMateoAGob Saludos, vecino. Las pipas surtirán de agua a los vecinos que la soliciten s… https://t.co/kQXimLwZli",Thu Jul 21 14:30:27 +0000 2022,México,"San Mateo Atenco, San Mateo Atenco",U,-99.5438265,19.262104,88734
@Gabriel_Pasquel Jajajajjajajajajjaja estoy en una sucursal casi me cago de la risa 😂😂😂😂😂,Thu Jul 21 18:18:20 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
Gobernador @AispuroDurango tenemos años denunciando esta crueldad animal. Y ud. esta enterado. @sylviapasquel… https://t.co/MLoJjOFkVY,Thu Jul 21 19:12:15 +0000 2022,Coahuila de Zaragoza,"Viesca, El Alto del Palomillo",R,-103.23313,25.244222999999998,0
@Ncarrasquel @OpdapasSMA @SanMateoAGob A la orden.,Thu Jul 21 20:51:01 +0000 2022,México,"San Mateo Atenco, San Mateo Atenco",U,-99.5438265,19.262104,88734
@dmpasquel JAJAJAJAJAJJAJAJAJAJAJAJAJA DIBY 😂😂😂,Fri Jul 22 01:45:14 +0000 2022,Nuevo León,"San Nicolás de los Garza, San Nicolás de los Garza",U,-100.27047400000001,25.736714999999997,412199
"@Gabriel_Pasquel De lo que te había contado, ya solo le faltan 10 de las 40",Fri Jul 22 17:45:47 +0000 2022,Ciudad de México,"Benito Juárez, Benito Juárez",U,-99.1614805,19.380613,434153
@JArmenta9 @Gabriel_Pasquel 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️,Fri Jul 22 18:06:42 +0000 2022,Ciudad de México,"Benito Juárez, Benito Juárez",U,-99.1614805,19.380613,434153
@Gabriel_Pasquel Jajajajajjaa si soy,Fri Jul 22 20:16:16 +0000 2022,Guerrero,"Acapulco de Juárez, El Zapote (Kilómetro Trece)",R,-99.73564950000001,16.9589495,5
@maicopasquel @nyjets No!,Fri Jul 22 23:22:34 +0000 2022,Sonora,"Hermosillo, Vicente Guerrero",R,-111.498181,28.9698625,5
@Alejand63038911 @AnnghelGVL @Los8015 Y en Secreto de Confesión con @SilviaPinalFan y @sylviapasquel cine Variedades.,Sat Jul 23 04:47:30 +0000 2022,Ciudad de México,"Benito Juárez, Benito Juárez",U,-99.1614805,19.380613,434153
@JArmenta9 @Gabriel_Pasquel @DannydeReyna Jajajajajjajajajjajajajajajaja,Sat Jul 23 08:24:11 +0000 2022,Guerrero,"Acapulco de Juárez, El Zapote (Kilómetro Trece)",R,-99.73564950000001,16.9589495,5
@propaem_sma @mayumiguillen @Pattygb5 @clannakv2 @LetyVarela @azelarobinson @sylviapasquel Esto es una emergencia.… https://t.co/mU5vGnx6gQ,Sat Jul 23 20:18:13 +0000 2022,Coahuila de Zaragoza,"Viesca, El Alto del Palomillo",R,-103.23313,25.244222999999998,0
"@arturules @ChumelTorres @karen_Revilla @bbva @BBVA_Mex @Gabriel_Pasquel @DannydeReyna @burrito990 Que raro, ahorit… https://t.co/WqSUezDKo1",Mon Jul 25 13:58:55 +0000 2022,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
"@salasjuve @arturules @ChumelTorres @karen_Revilla @bbva @BBVA_Mex @Gabriel_Pasquel @burrito990 Totalmente, no hay… https://t.co/UAzVJDcsfZ",Mon Jul 25 15:53:59 +0000 2022,Ciudad de México,"Benito Juárez, Benito Juárez",U,-99.1614805,19.380613,434153
@Gabriel_Pasquel La diferencia sería unas alitas de hooters y el PS5 😎,Tue Jul 26 14:24:22 +0000 2022,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@lalohm7 @Gabriel_Pasquel No mams no se trata de escribir por escribir 🙄 se te pega lo del Dr me cae,Tue Jul 26 19:04:46 +0000 2022,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
Gala de @nbc para premiar a lo mejor de las Telenovelas Mexicanas @sylviapasqueloficial @leonardogarciaof… https://t.co/m82p8M6VM4,Wed Jul 27 02:29:28 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
Celebrando lo mejor de la TV 📺 @nbc @leonardogarciaof @sylviapasqueloficial @marionlanzduret @eduardjassen… https://t.co/M7PuRrnkeM,Wed Jul 27 02:35:01 +0000 2022,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@Gabriel_Pasquel En todos lados mijo,Wed Jul 27 02:41:22 +0000 2022,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@Gabriel_Pasquel @lalohm7 @TolucaFC De comediante te mueres de hambre hdtpm,Wed Jul 27 03:38:17 +0000 2022,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@JArmenta9 @lalohm7 @Gabriel_Pasquel @TolucaFC Jajajaja confirmo,Wed Jul 27 03:55:03 +0000 2022,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
Amiconlaschavasquellevanmaquilas,Thu Jul 28 00:57:36 +0000 2022,San Luis Potosí,"San Luis Potosí, Jorge Ramos",R,-100.955511,22.3111195,0
"@maicopasquel @49ersESP Excelente noticia Maico, muchas felicidades, cuenta con nosotros en lo podamos ayudar, cola… https://t.co/YHfKReCcjo",Thu Jul 28 19:10:44 +0000 2022,Jalisco,"Guadalajara, Guadalajara",U,-103.335882,20.676651999999997,1385621
@PsychoK6 Pantalones corte pata asquel...no gracias,Thu Jul 28 21:32:12 +0000 2022,Chihuahua,"Aldama, El Papalote",R,-106.1628985,28.941865999999997,0
"El #TEED extiende una felicitación con motivo de su cumpleaños al Mtro. @oscarpasquel, Magistrado del @TeemOficial… https://t.co/RN2YizLNgf",Thu Jul 28 22:59:55 +0000 2022,Durango,"Durango, Metates (Tenchontle)",R,-104.83757800000001,23.954162500000002,194
@maicopasquel @49ersESP @maicopasquel 🔥🔥🔥 https://t.co/HPqYAGO0U8,Fri Jul 29 00:08:27 +0000 2022,Nuevo León,"Monterrey, Monterrey",U,-100.29359149999999,25.6417185,1142952
@maicopasquel @49ersESP ¡Mucho éxito! Saludos y todo el apoyo de #NinerEmpireMonterrey @NinerEmpire #49ersMonterrey,Fri Jul 29 02:51:27 +0000 2022,Nuevo León,"Monterrey, Monterrey",U,-100.29359149999999,25.6417185,1142952
@gs250672 @49ersESP @maicopasquel @Gera_Martz @mayralgomez @jesuszarate87 @CarlosYustisTV @49ers @nflmx @NFL Conoce… https://t.co/F6iHlxhRya,Sat Jul 30 00:51:19 +0000 2022,Jalisco,"Guadalajara, Guadalajara",U,-103.335882,20.676651999999997,1385621
"La actriz @sylviapasquel celebró siete años en cartelera de su obra ""HORAS CONTADAS"" entre los invitados especiales… https://t.co/tJdMPPNUCP",Sun Jul 31 03:09:35 +0000 2022,Zacatecas,"Villa de Cos, La Soledad (Juan Antonio Cortés)",R,-102.5580375,23.6254185,2
"@Gabriel_Pasquel No ps si, lo escribe un wey de Toluca , el chiste de cuenta solo 😎",Sun Jul 31 04:07:46 +0000 2022,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
"@Gabriel_Pasquel Si , como muchos y como es la liga , hoy ganaban y se metían en los 8 primeros, pero como eres pen… https://t.co/zDnckTBCIR",Sun Jul 31 04:50:12 +0000 2022,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@lalohm7 @Gabriel_Pasquel Aparte de metiche no sabes leer ??  Empecé con la palabra “si “.  🤦🏻‍♂️,Sun Jul 31 14:16:35 +0000 2022,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@lalohm7 @Gabriel_Pasquel 👏🏻👏🏻👏🏻.  Ya aprendiste 😎,Sun Jul 31 14:21:14 +0000 2022,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
"@lalohm7 @Gabriel_Pasquel Para nada me enojo, les enseño que es diferente. No me gusta que mis amigos sean idiotas… https://t.co/D5qHqXIToL",Sun Jul 31 15:44:47 +0000 2022,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
"[after date] “te veías muy hermosa hoy” sin verte lo sé! 
#DicenLasEstrellasQueLosFugacesSomosNosotros",Sun Jul 31 15:48:39 +0000 2022,Hidalgo,"Cuautepec de Hinojosa, Tezoncualpan",R,-98.273371,19.966557,904
@arturules @DannydeReyna @Gabriel_Pasquel Confirmo,Sun Jul 31 21:05:17 +0000 2022,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@arturules @Gabriel_Pasquel Jajajajjajaja,Mon Aug 01 04:00:55 +0000 2022,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@arturules @Gabriel_Pasquel Confirmo,Mon Aug 01 04:02:14 +0000 2022,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@JonathanEslui @Ulises_Perez_M Hubiera estado de expectativa ver a Sylvia Pasquel y Stephanie Salas compitiendo a mejor actriz,Tue Aug 02 23:26:18 +0000 2022,Ciudad de México,"Gustavo A. Madero, Gustavo A. Madero",U,-99.1158905,19.518656,1173351
@Gabriel_Pasquel Jajajaajajaja,Fri Aug 05 00:57:08 +0000 2022,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@lmveneno @sylviapasquel La escena del colchón. #MujerDeNadie #AmarteEsMiPecado,Fri Aug 05 10:44:42 +0000 2022,Chiapas,"Tapachula, Buenos Aires",R,-92.3094495,14.920494999999999,1
