Tweet,Fecha,Locacion,Longitud(V1),Latitud(V1),Longitud(V2),Latitud(V2),Longitud(V3),Latitud(V3),Longitud(V4),Latitud(V4)
Acaba de publicar un vídeo en Foro Sylvia Pasquel https://t.co/LP2mcSaA6A,Sun May 22 04:08:17 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Con la familia Varela ! Y la primera actriz Gina Romand en “ Horas Contadas” en Foro Sylvia Pasquel https://t.co/ZLmZ9yqpfM,Sun May 22 22:26:24 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@arturules @DannydeReyna @Gabriel_Pasquel 🦗,Mon May 23 01:31:29 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
Con Doña Silvia Pinal un placer ! en Foro Sylvia Pasquel https://t.co/SxtNg1fGMy,Mon May 23 02:24:05 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"Un gusto enorme conversar con reconocidas figuras del teatro, cine y TV: @sylviapasquel, @estrellalberto,… https://t.co/69TYpCFXiU",Mon May 23 05:32:37 +0000 2022,Alcaldia Cuauhtémoc,-99.151899,19.441212,-99.151899,19.441212,-99.151899,19.441212,-99.151899,19.441212
"Me reuní con reconocidas figuras del teatro, cine, y TV: @sylviapasquel, Alberto Estrella, @AvalosAle, @ponchovpof,… https://t.co/i7H3rq8WmR",Mon May 23 05:36:57 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@sebasti9n @Gabriel_Pasquel Jajajajja,Mon May 23 13:19:22 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@SandraCuevas_ @sylviapasquel @AvalosAle @ponchovpof Los nombres no suenan muy culturales. / Ojalá me equivoqué he… https://t.co/ihD2HLHNOH,Mon May 23 13:33:23 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"Un lujo contar con la presencia de #ladivademexico Doña #SilviaPinal en #forosylviapasquel

Gracias por acompañarno… https://t.co/9zrDuBIaCz",Mon May 23 14:25:43 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"Dos grandes del #teatroEnMéxico @ruben_lara_ y @sylviapasqueloficial

Un placer recibirlo en #forosylviapasquel

Se… https://t.co/jdSbLWAX6D",Mon May 23 14:38:40 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/vN1nPxgcNZ,Mon May 23 16:29:03 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@SandraCuevas_ @sylviapasquel @AvalosAle @ponchovpof Wow que lindo!,Mon May 23 17:58:49 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@SandraCuevas_ @sylviapasquel @AvalosAle @ponchovpof No pos' sí tú lo dices.,Mon May 23 20:43:54 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@dmpasquel Obvioooo super SI,Tue May 24 03:10:23 +0000 2022,"San Nicolás de los Garza, Nuevo León",-100.337498,25.702823,-100.337498,25.770607,-100.20345,25.770607,-100.20345,25.702823
@SandraCuevas_ @sylviapasquel @AvalosAle @ponchovpof https://t.co/sS1jTWv1E2,Tue May 24 10:01:35 +0000 2022,"Apodaca, Nuevo León",-100.277595,25.694281,-100.277595,25.863077,-100.05984,25.863077,-100.05984,25.694281
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/nciHGvpDXe,Tue May 24 15:16:51 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/0pXUASid3m,Tue May 24 16:20:39 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@SandraCuevas_ @sylviapasquel @AvalosAle @ponchovpof de tv notas tu cultura...🤣🤣🤣,Tue May 24 17:59:31 +0000 2022,"Matamoros, Tamaulipas",-97.946585,25.047842,-97.946585,26.070144,-97.148199,26.070144,-97.148199,25.047842
@cabrerotsky @HugoMon69746995 @SandraCuevas_ @sylviapasquel @AvalosAle @ponchovpof Jajaja si bot,Tue May 24 18:02:20 +0000 2022,"Matamoros, Tamaulipas",-97.946585,25.047842,-97.946585,26.070144,-97.148199,26.070144,-97.148199,25.047842
@voodo_chile @SandraCuevas_ @sylviapasquel @AvalosAle @ponchovpof La élite...🤭🤭,Tue May 24 18:08:42 +0000 2022,"Matamoros, Tamaulipas",-97.946585,25.047842,-97.946585,26.070144,-97.148199,26.070144,-97.148199,25.047842
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/n5m9nWM6n4,Tue May 24 18:10:14 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"@SandraCuevas_ @sylviapasquel @AvalosAle @ponchovpof Sí claro, con Lola la Trailera habrá mucha cultura. Señora Cue… https://t.co/0nQa1PvtX1",Tue May 24 19:02:18 +0000 2022,"Acatzingo, Puebla",-97.830484,18.94644,-97.830484,19.116964,-97.672298,19.116964,-97.672298,18.94644
@lalohm7 @arturules @theoldpaulino @burrito990 @Gabriel_Pasquel @JArmenta9 Jajajajajajaja  chance y le gustaban morros 🫣,Wed May 25 04:33:52 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/1zivjyMTxO,Wed May 25 17:41:59 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
#CosasQueLePuedesDecirATuEntrenadorPeroNoATuPareja Que te parió este recto.....Coach??,Wed May 25 19:14:02 +0000 2022,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
@arturules @Gabriel_Pasquel Jajajajajjajaa no mams es del Armenta @JArmenta9,Wed May 25 20:01:00 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@Joe_Joe056 @SandraCuevas_ @sylviapasquel @AvalosAle @ponchovpof ...por acá un link con un poco de la trayectoria d… https://t.co/079RFjZ9dx,Thu May 26 00:54:27 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"@arturules @DannydeReyna @JArmenta9 @Gabriel_Pasquel Jjajajajajajaj es como una novela colombiana , no sabemos como terminará",Thu May 26 12:31:28 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@arturules @salasjuve @JArmenta9 @Gabriel_Pasquel Ustedes siempre tan chistosos,Thu May 26 13:54:09 +0000 2022,"Tlalpan, Distrito Federal",-99.315748,19.087511,-99.315748,19.311459,-99.10098,19.311459,-99.10098,19.087511
Eso es todo tío @RicardoBSalinas  . No los veo a uds @arturules @JArmenta9 @Gabriel_Pasquel  🐶,Thu May 26 14:47:26 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
"#UnDíaComoHoy #26mayo de 2005: Falleció en Caracas, Venezuela, Alfonso Carrasquel Colón (Chico Carrasquel), fue bei… https://t.co/t3zAlSehv0",Thu May 26 20:22:46 +0000 2022,México,-118.403857,14.531918,-118.403857,32.718919,-86.712218,32.718919,-86.712218,14.531918
@maicopasquel El final de this is us https://t.co/9nc1qQbNiN,Thu May 26 21:47:56 +0000 2022,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
@Gabriel_Pasquel @lalohm7 @JArmenta9 Por eso ya lo mando alv cuando me dice que si llega,Fri May 27 04:45:20 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@arturules @Gabriel_Pasquel @lalohm7 @JArmenta9 Jajaajajaj,Fri May 27 12:38:37 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@arturules @BullyingFutbol @Gabriel_Pasquel https://t.co/Z9taOB99ep,Fri May 27 22:11:48 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@Gabriel_Pasquel @eri_eri_navarro 😍,Sat May 28 02:59:40 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
#inmobiliaria #animallovers #cdmx #terrenosenrenta @silviapasquel @arturooislas @FundacionAzteca @PetcoMexico,Mon May 30 17:01:44 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@arturules @Gabriel_Pasquel @Chivas @AtlasFC Naaaaa,Mon May 30 19:27:21 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@JArmenta9 @Gabriel_Pasquel @PacoVela14 @EnriqueVonBeas Confirmó,Mon May 30 19:29:33 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/8AA09Qp44A,Mon May 30 21:42:39 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/TEpHHIJKfA,Tue May 31 03:33:29 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/X1VRAgK00P,Tue May 31 04:33:14 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/hg6WMoaehQ,Tue May 31 04:36:29 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@Gabriel_Pasquel @ChivasFemenil Pero pues le salió la jugada al Pato,Tue May 31 15:30:12 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@VictorPasquel2 Abrazo,Wed Jun 01 04:29:05 +0000 2022,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
@arturules @SimpsonitoMX @lalohm7 @DanielSpdni @Gabriel_Pasquel @JArmenta9 Jajajajjajajajjajaajja odio los yoyós 😂,Wed Jun 01 14:03:55 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@RogerPJ1 @Gabriel_Pasquel @martinolimx Jajajajajjaja ándale 😂,Wed Jun 01 17:13:33 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
"@Gabriel_Pasquel @RogerPJ1 @martinolimx @slobotzky_ Pero ese wey es pendejo , no cuenta",Wed Jun 01 18:34:57 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@Gabriel_Pasquel @RogerPJ1 @martinolimx @slobotzky_ @EPN Mi lord !!,Wed Jun 01 18:59:34 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@Aguirre_A_Luis @maicopasquel @Aguirre_A_Luis eres muy milenial! https://t.co/buPTkd4TPm,Wed Jun 01 20:10:14 +0000 2022,"Metepec, México",-99.647028,19.215624,-99.647028,19.287437,-99.512801,19.287437,-99.512801,19.215624
"@Aguirre_A_Luis @maicopasquel Ja, ja! También, pero no es mi favorito!! #BurgerTime",Wed Jun 01 20:11:50 +0000 2022,"Metepec, México",-99.647028,19.215624,-99.647028,19.287437,-99.512801,19.287437,-99.512801,19.215624
@Gabriel_Pasquel Jajaja a la peor Italia de años que por cierto no califico al mundial 🤭,Wed Jun 01 21:39:24 +0000 2022,"Coyoacán, Distrito Federal",-99.205809,19.297011,-99.205809,19.359755,-99.098871,19.359755,-99.098871,19.297011
Nodal ya me da asquel,Wed Jun 01 22:52:43 +0000 2022,"Durango, México",-105.573153,23.478062,-105.573153,24.430263,-104.102003,24.430263,-104.102003,23.478062
@arturules @Gabriel_Pasquel Jjajaja confirmó,Thu Jun 02 13:47:11 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@Gabriel_Pasquel Yo a ninguno de los 2,Thu Jun 02 13:47:19 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
"Hoy es #jueves2x1

Compra hoy y disfruta el #findesemana en #forosylviapasquel
https://t.co/AbKCX7PzqH
Ven de bolet… https://t.co/4Z4ppukLou",Thu Jun 02 14:46:58 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@DanielSpdni @Gabriel_Pasquel Jajajajajaj agüevo,Thu Jun 02 22:28:56 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@VictorPasquel2 @mfrago19 @Faitelson_ESPN Complejos antiamericanistas. 😂😂😂 solo en tu cabeza existen.,Fri Jun 03 03:31:12 +0000 2022,"Acapulco de Juárez, Guerrero",-99.995232,16.684013,-99.995232,17.233886,-99.476067,17.233886,-99.476067,16.684013
@lalohm7 @arturules @DanielSpdni @Gabriel_Pasquel Jajajajajjajajajajajja,Fri Jun 03 18:21:00 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/CnW9pcZX4a,Sat Jun 04 02:08:21 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"@maicopasquel Con todo respeto pero si se encuentra a rivales como el de hoy fácil sigue ganando por 5 años más, es… https://t.co/HPVtYybXm7",Sun Jun 05 16:08:53 +0000 2022,"Campeche, México",-90.693549,19.2393,-90.693549,19.963528,-89.860731,19.963528,-89.860731,19.2393
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/4YjBlsNfar,Sun Jun 05 16:09:12 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"@lalohm7 @Gabriel_Pasquel Jajajajajja confirmó , todavía lo presumen los pendejos 🤭 https://t.co/2hK6NKLLEH",Sun Jun 05 21:29:27 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"@epereyra82 @maicopasquel Exacto !!!
👌 https://t.co/pYf0NwjfFJ",Mon Jun 06 00:36:06 +0000 2022,"Venustiano Carranza, Distrito Federal",-99.128294,19.404352,-99.128294,19.459799,-99.04734,19.459799,-99.04734,19.404352
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/dI6hq6OtEJ,Mon Jun 06 17:49:47 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/sXUK3hrIFC,Tue Jun 07 03:12:50 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@prensaanimal4 @VanessaBauche @sylviapasquel @lopezdoriga @PamCerdeira @DominiquePeralt,Tue Jun 07 12:54:35 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/FpCH71DYkg,Tue Jun 07 21:18:56 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@Gabriel_Pasquel @adrianczinx No mams si fuera tan fácil los jugadores de Toluca vivirían en Sta Fe y ninguno vive… https://t.co/Q5QNpYhiwN,Tue Jun 07 22:41:55 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@Gabriel_Pasquel @arturules Jajjajajajajjajaja ahuevo eso si,Tue Jun 07 22:46:03 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@arturules @JArmenta9 @DanielSpdni @Gabriel_Pasquel Por que no lo etiquetaste !?? Te dio culo ?,Wed Jun 08 17:12:11 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@arturules @lalohm7 @JArmenta9 @Gabriel_Pasquel Jamás y menos que traiga la de las gallinas,Wed Jun 08 17:13:43 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@lalohm7 @JArmenta9 @arturules @Gabriel_Pasquel Eso si tmb es verídico,Wed Jun 08 17:14:11 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@arturules @JArmenta9 @DanielSpdni @Gabriel_Pasquel No te entendí ni verga,Wed Jun 08 17:14:51 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@lalohm7 @arturules @JArmenta9 @Gabriel_Pasquel Jajajaja Queratina,Wed Jun 08 17:37:06 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
"@maicopasquel @PickwinMX Saludos mi estimado Maico

Es verdad q ESPN transmitirá los partidos de la CFL a partir de esta temporada 2022?",Wed Jun 08 23:32:05 +0000 2022,"Irapuato, Guanajuato",-101.539641,20.499732,-101.539641,20.847352,-101.141146,20.847352,-101.141146,20.499732
@maicopasquel Voy a que se lleva el campeonato Boston y tu @maicopasquel ??,Thu Jun 09 03:53:55 +0000 2022,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/M3dNHeqlAu,Thu Jun 09 20:55:43 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@SoyBvip Hola @RodrigoPasquel_,Thu Jun 09 21:04:06 +0000 2022,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/TrjaC4SMKZ,Thu Jun 09 21:06:33 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/k4LFlOPFmD,Thu Jun 09 21:07:32 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@lalohm7 @Don_Favs @arturules @DanielSpdni @JArmenta9 @Gabriel_Pasquel Jajajajajjajajajajajjajajajaja con todo y ropa alv,Fri Jun 10 00:19:00 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"@arturules @salasjuve @Gabriel_Pasquel Jajajajajaja está bien, ya nos descubrieron, los invitaremos al bodorrio",Fri Jun 10 16:57:50 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
"@DannydeReyna @arturules @Gabriel_Pasquel Nunca creí que fueras así , chale . La decepción , la traición",Fri Jun 10 19:03:58 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@arturules @DannydeReyna @Gabriel_Pasquel Jajajajjajaajajajajaj,Fri Jun 10 19:32:13 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@Kalocax @arturules @ESPNmx @Gabriel_Pasquel Jajajajjajajajajajajjajjajajaj,Sat Jun 11 19:59:35 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/Qaj8JdIVQF,Sun Jun 12 16:33:24 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@Gabriel_Pasquel Jajajajjajajajajajaj,Sun Jun 12 17:23:26 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/ESQinezdr0,Sun Jun 12 23:36:20 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@arturules @eduardotrelles @JArmenta9 @Gabriel_Pasquel @burrito990 @lalohm7 @DanielSpdni Jalo,Mon Jun 13 13:25:19 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/AukPoMfEFz,Mon Jun 13 16:52:11 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/eh86qwtnTl,Mon Jun 13 17:01:08 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@lalohm7 @KratosCule @arturules @JArmenta9 @Gabriel_Pasquel @DanielSpdni Jajajajajaja confirmó,Mon Jun 13 22:56:10 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@arturules @roger2dz @Gabriel_Pasquel Jajajajajaja perros con playera del toluca 😂,Mon Jun 13 22:57:33 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/LEWIGkQFZ8,Mon Jun 13 23:17:28 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/iNSDM2F31i,Tue Jun 14 01:25:55 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
BBVA Team 💙💙 @Gabriel_Pasquel https://t.co/6mXucTtrpq,Tue Jun 14 03:24:24 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/iN4kzVn1V4,Tue Jun 14 03:36:42 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"@arturules @DannydeReyna @Gabriel_Pasquel Jajajajaj y se pone a lado , ya no disimulan pero estoy contigo , ya que se vea algo más serio 😒",Tue Jun 14 03:50:34 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/NYXYMXMb4A,Tue Jun 14 16:50:07 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/SqCYprkKm6,Tue Jun 14 17:30:20 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/At9xbtSkJZ,Wed Jun 15 02:27:52 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@Carlos_Sosa1 @_3strik3 @henrygutierrezp @lamiradeldivino @LoboMorales_ @berpasquel @SafeEnHomeOf @frankyrivera12… https://t.co/dfpDqp8A0C,Wed Jun 15 13:04:42 +0000 2022,"Boca del Río, Veracruz de Ignacio de la Llave",-96.150405,19.054575,-96.150405,19.231626,-96.047576,19.231626,-96.047576,19.054575
@dmpasquel @GabrielEliasSa4 Info 🥸,Wed Jun 15 20:15:05 +0000 2022,"San Nicolás de los Garza, Nuevo León",-100.337498,25.702823,-100.337498,25.770607,-100.20345,25.770607,-100.20345,25.702823
"@arturules @SimpsonitoMX @Gabriel_Pasquel Listo , hasta snake 🐍 😎",Thu Jun 16 01:55:25 +0000 2022,"Santa María Colotepec, Oaxaca",-97.064211,15.73707,-97.064211,15.969073,-96.810439,15.969073,-96.810439,15.73707
@dmpasquel Que te deben un beso 😌,Thu Jun 16 05:21:15 +0000 2022,"San Nicolás de los Garza, Nuevo León",-100.337498,25.702823,-100.337498,25.770607,-100.20345,25.770607,-100.20345,25.702823
